Make,Year,BaseModel,VehicleKey,BodyClass,Cylinders,Displacement,Transmission,Drivetrain,FuelType,CityMPG,HighwayMPG
Oldsmobile,1996,Ciera,OldsmobileCiera1996,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,18,26
Oldsmobile,1996,Cutlass Supreme,OldsmobileCutlassSupreme1996,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,15,24
Oldsmobile,1996,Eighty-Eight,OldsmobileEighty-Eight1996,Large Cars,6.0,3.8,Automatic 4,FWD,Premium Gasoline,16,25
Oldsmobile,1996,Ninety-Eight,OldsmobileNinety-Eight1996,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,27
Oldsmobile,1996,Silhouette,OldsmobileSilhouette1996,Special Purpose Vehicles,6.0,3.4,Automatic 4,FWD,Regular Gasoline,17,24
Oldsmobile,1997,Achieva,OldsmobileAchieva1997,Compact Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,18,27
Oldsmobile,1997,Aurora,OldsmobileAurora1997,Midsize Cars,8.0,4.0,Automatic 4,FWD,Premium Gasoline,15,24
Oldsmobile,1997,Bravada,OldsmobileBravada1997,Special Purpose Vehicles,6.0,4.3,Automatic 4,AWD,Regular Gasoline,15,20
Oldsmobile,1997,Cutlass,OldsmobileCutlass1997,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,18,26
Oldsmobile,1997,Cutlass Supreme,OldsmobileCutlassSupreme1997,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,15,24
Oldsmobile,1997,Eighty-Eight/Regency,OldsmobileEighty-Eight/Regency1997,Large Cars,6.0,3.8,Automatic 4,FWD,Premium Gasoline,16,24
Oldsmobile,1997,Silhouette,OldsmobileSilhouette1997,Special Purpose Vehicles,6.0,3.4,Automatic 4,FWD,Regular Gasoline,16,23
Oldsmobile,1998,Achieva,OldsmobileAchieva1998,Compact Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,18,30
Oldsmobile,1998,Aurora,OldsmobileAurora1998,Midsize Cars,8.0,4.0,Automatic 4,FWD,Premium Gasoline,15,23
Oldsmobile,1998,Bravada,OldsmobileBravada1998,Special Purpose Vehicle 4WD,6.0,4.3,Automatic 4,AWD,Regular Gasoline,14,19
Oldsmobile,1998,Cutlass,OldsmobileCutlass1998,Midsize Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,17,27
Oldsmobile,1998,Eighty-Eight/Regency/LSS,OldsmobileEighty-Eight/Regency/LSS1998,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,25
Oldsmobile,1998,Intrigue,OldsmobileIntrigue1998,Midsize Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,27
Oldsmobile,1998,Silhouette,OldsmobileSilhouette1998,Special Purpose Vehicle 2WD,6.0,3.4,Automatic 4,FWD,Regular Gasoline,16,23
Oldsmobile,1999,Alero,OldsmobileAlero1999,Compact Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,18,26
Oldsmobile,1999,Aurora,OldsmobileAurora1999,Midsize Cars,8.0,4.0,Automatic 4,FWD,Premium Gasoline,15,23
Oldsmobile,1999,Bravada,OldsmobileBravada1999,Sport Utility Vehicle - 4WD,6.0,4.3,Automatic 4,AWD,Regular Gasoline,14,19
Oldsmobile,1999,Cutlass,OldsmobileCutlass1999,Midsize Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,17,26
Oldsmobile,1999,Eighty-Eight/Regency,OldsmobileEighty-Eight/Regency1999,Large Cars,6.0,3.8,Automatic 4,FWD,Premium Gasoline,16,25
Oldsmobile,1999,Intrigue,OldsmobileIntrigue1999,Midsize Cars,6.0,3.5,Automatic 4,FWD,Regular Gasoline,17,25
Oldsmobile,1999,Silhouette,OldsmobileSilhouette1999,Minivan - 2WD,6.0,3.4,Automatic 4,FWD,Regular Gasoline,16,23
Oldsmobile,2000,Alero,OldsmobileAlero2000,Compact Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,19,28
Oldsmobile,2000,Bravada,OldsmobileBravada2000,Sport Utility Vehicle - 4WD,6.0,4.3,Automatic 4,AWD,Regular Gasoline,14,18
Oldsmobile,2000,Intrigue,OldsmobileIntrigue2000,Midsize Cars,6.0,3.5,Automatic 4,FWD,Regular Gasoline,17,26
Oldsmobile,2000,Silhouette,OldsmobileSilhouette2000,Minivan - 2WD,6.0,3.4,Automatic 4,FWD,Regular Gasoline,17,24
Oldsmobile,2001,Alero,OldsmobileAlero2001,Compact Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,19,29
Oldsmobile,2001,Aurora,OldsmobileAurora2001,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,15,23
Oldsmobile,2001,Bravada,OldsmobileBravada2001,Special Purpose Vehicle 4WD,6.0,4.3,Automatic 4,AWD,Regular Gasoline,14,18
Oldsmobile,2001,Intrigue,OldsmobileIntrigue2001,Midsize Cars,6.0,3.5,Automatic 4,FWD,Regular Gasoline,17,26
Oldsmobile,2001,Silhouette,OldsmobileSilhouette2001,Minivan - 2WD,6.0,3.4,Automatic 4,FWD,Regular Gasoline,17,24
Oldsmobile,2002,Alero,OldsmobileAlero2002,Compact Cars,4.0,2.2,Automatic 4,FWD,Regular Gasoline,18,30
Oldsmobile,2002,Aurora,OldsmobileAurora2002,Midsize Cars,6.0,3.5,Automatic 4,FWD,Regular Gasoline,16,24
Oldsmobile,2002,Bravada,OldsmobileBravada2002,Sport Utility Vehicle - 2WD,6.0,4.2,Automatic 4,AWD,Regular Gasoline,14,19
Oldsmobile,2002,Intrigue,OldsmobileIntrigue2002,Midsize Cars,6.0,3.5,Automatic 4,FWD,Regular Gasoline,18,27
Oldsmobile,2002,Silhouette,OldsmobileSilhouette2002,Minivan - 2WD,6.0,3.4,Automatic 4,AWD,Regular Gasoline,16,22
Oldsmobile,2003,Alero,OldsmobileAlero2003,Compact Cars,4.0,2.2,Automatic 4,FWD,Regular Gasoline,18,30
Oldsmobile,2003,Aurora,OldsmobileAurora2003,Midsize Cars,8.0,4.0,Automatic 4,FWD,Regular Gasoline,15,24
Oldsmobile,2003,Bravada,OldsmobileBravada2003,Sport Utility Vehicle - 2WD,6.0,4.2,Automatic 4,AWD,Regular Gasoline,13,19
Oldsmobile,2003,Silhouette,OldsmobileSilhouette2003,Minivan - 2WD,6.0,3.4,Automatic 4,AWD,Regular Gasoline,16,22
Oldsmobile,2004,Alero,OldsmobileAlero2004,Compact Cars,4.0,2.2,Automatic 4,FWD,Regular Gasoline,18,27
Oldsmobile,2004,Bravada,OldsmobileBravada2004,Sport Utility Vehicle - 2WD,6.0,4.2,Automatic 4,AWD,Regular Gasoline,14,19
Oldsmobile,2004,Silhouette,OldsmobileSilhouette2004,Minivan - 2WD,6.0,3.4,Automatic 4,AWD,Regular Gasoline,16,22
Orion,0,Unknown,OrionUnknown0,,0.0,0.0,,,,0,0
Other,0,Unknown,OtherUnknown0,,0.0,0.0,,,,0,0
PAS Inc - GMC,0,Unknown,PASInc-GMCUnknown0,,0.0,0.0,,,,0,0
PAS Inc - GMC,1992,Pas-Syclone,PASInc-GMCPas-Syclone1992,Small Pickup Trucks,6.0,4.3,Automatic 4,AWD,Premium Gasoline,14,17
PAS Inc - GMC,1992,Pas-typhoon,PASInc-GMCPas-typhoon1992,Special Purpose Vehicles,6.0,4.3,Automatic 4,AWD,Premium Gasoline,14,17
"PAS, Inc",0,Unknown,"PAS,IncUnknown0",,0.0,0.0,,,,0,0
"PAS, Inc",1991,Pas-Syclone,"PAS,IncPas-Syclone1991",Small Pickup Trucks,6.0,4.3,Automatic 4,AWD,Premium Gasoline,13,16
"PAS, Inc",1993,Pas-Typhoon,"PAS,IncPas-Typhoon1993",Special Purpose Vehicles,6.0,4.3,Automatic 4,AWD,Premium Gasoline,13,17
Pagani,0,Unknown,PaganiUnknown0,,0.0,0.0,,,,0,0
Pagani,2014,Huayra Coupe,PaganiHuayraCoupe2014,Two Seaters,12.0,6.0,Automatic 7,RWD,Premium Gasoline,11,17
Pagani,2016,Huayra Coupe,PaganiHuayraCoupe2016,Two Seaters,12.0,6.0,Automatic 7,RWD,Premium Gasoline,11,17
Pagani,2018,Huayra,PaganiHuayra2018,Two Seaters,12.0,6.0,Automatic 7,RWD,Premium Gasoline,11,17
Pagani,2020,Huayra,PaganiHuayra2020,Two Seaters,12.0,6.0,Automatic 7,RWD,Premium Gasoline,10,15
Pagani,2023,Huayra,PaganiHuayra2023,Two Seaters,12.0,6.0,Automatic 7,RWD,Premium Gasoline,10,15
Panos,0,Unknown,PanosUnknown0,,0.0,0.0,,,,0,0
Panos,1993,Roadster,PanosRoadster1993,Two Seaters,8.0,4.9,Manual 5,RWD,Regular Gasoline,13,21
Panoz Auto-Development,0,Unknown,PanozAuto-DevelopmentUnknown0,,0.0,0.0,,,,0,0
Panoz Auto-Development,1995,Panoz Roadster,PanozAuto-DevelopmentPanozRoadster1995,Two Seaters,8.0,5.0,Manual 5,RWD,Regular Gasoline,18,30
Panther Car Company Limited,0,Unknown,PantherCarCompanyLimitedUnknown0,,0.0,0.0,,,,0,0
Panther Car Company Limited,1986,Kallista,PantherCarCompanyLimitedKallista1986,Two Seaters,4.0,2.3,Automatic 3,RWD,Regular Gasoline,19,22
Panther Car Company Limited,1988,Kallista,PantherCarCompanyLimitedKallista1988,Two Seaters,4.0,2.3,Automatic 3,RWD,Regular Gasoline,18,22
Peterbilt,0,Unknown,PeterbiltUnknown0,,0.0,0.0,,,,0,0
Peugeot,0,Unknown,PeugeotUnknown0,,0.0,0.0,,,,0,0
Peugeot,1984,505,Peugeot5051984,Compact Cars,4.0,2.3,Automatic 3,Unknown,Diesel,21,22
Peugeot,1984,604,Peugeot6041984,Compact Cars,4.0,2.3,Automatic 3,Unknown,Diesel,21,23
Peugeot,1985,505,Peugeot5051985,Compact Cars,4.0,2.0,Automatic 3,RWD,Regular Gasoline,17,22
Peugeot,1986,505,Peugeot5051986,Compact Cars,4.0,2.0,Automatic 4,RWD,Regular Gasoline,18,22
Peugeot,1987,505,Peugeot5051987,Compact Cars,4.0,2.1,Automatic 4,RWD,Regular Gasoline,16,20
Peugeot,1988,505,Peugeot5051988,Compact Cars,4.0,2.2,Automatic 4,RWD,Premium Gasoline,16,20
Peugeot,1989,405,Peugeot4051989,Compact Cars,4.0,1.9,Manual 5,FWD,Regular Gasoline,18,24
Peugeot,1989,505,Peugeot5051989,Compact Cars,4.0,2.2,Automatic 4,RWD,Premium Gasoline,16,20
Peugeot,1990,405,Peugeot4051990,Compact Cars,4.0,1.9,Manual 5,FWD,Regular Gasoline,18,22
Peugeot,1990,505,Peugeot5051990,Midsize-Large Station Wagons,4.0,2.2,Automatic 4,RWD,Regular Gasoline,16,20
Peugeot,1991,405,Peugeot4051991,Compact Cars,4.0,1.9,Manual 5,FWD,Regular Gasoline,18,23
Peugeot,1991,505,Peugeot5051991,Midsize-Large Station Wagons,4.0,2.2,Automatic 4,RWD,Regular Gasoline,16,20
Peugeot,1992,405,Peugeot4051992,Compact Cars,4.0,1.9,Manual 5,FWD,Regular Gasoline,18,24
Peugeot,1992,505,Peugeot5051992,Midsize-Large Station Wagons,4.0,2.2,Automatic 4,RWD,Regular Gasoline,16,19
Pierce,0,Unknown,PierceUnknown0,,0.0,0.0,,,,0,0
Pininfarina,0,Unknown,PininfarinaUnknown0,,0.0,0.0,,,,0,0
Pininfarina,1984,Spider,PininfarinaSpider1984,Two Seaters,4.0,2.0,Automatic 3,Unknown,Regular Gasoline,18,21
Pininfarina,1985,Spider,PininfarinaSpider1985,Two Seaters,4.0,2.0,Automatic 3,RWD,Regular Gasoline,18,21
Plymouth,0,Unknown,PlymouthUnknown0,,0.0,0.0,,,,0,0
Plymouth,1984,Colt,PlymouthColt1984,Subcompact Cars,4.0,2.0,Manual 4,Unknown,Regular Gasoline,21,29
Plymouth,1984,Conquest,PlymouthConquest1984,Subcompact Cars,4.0,2.6,Automatic 4,Unknown,Regular Gasoline,17,22
Plymouth,1984,Gran Fury,PlymouthGranFury1984,Midsize Cars,8.0,5.2,Automatic 3,Unknown,Regular Gasoline,14,18
Plymouth,1984,Horizon,PlymouthHorizon1984,Compact Cars,4.0,2.2,Automatic 3,Unknown,Regular Gasoline,21,35
Plymouth,1984,Reliant,PlymouthReliant1984,Midsize Cars,4.0,2.2,Automatic 3,Unknown,Regular Gasoline,21,29
Plymouth,1984,Turismo,PlymouthTurismo1984,Subcompact Cars,4.0,2.2,Automatic 3,Unknown,Regular Gasoline,21,31
Plymouth,1984,Voyager,PlymouthVoyager1984,Special Purpose Vehicle 2WD,4.0,2.2,Automatic 3,2WD,Regular Gasoline,18,26
Plymouth,1985,Caravelle,PlymouthCaravelle1985,Midsize Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,18,21
Plymouth,1985,Colt,PlymouthColt1985,Subcompact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,21,23
Plymouth,1985,Conquest,PlymouthConquest1985,Subcompact Cars,4.0,2.6,Manual 5,RWD,Premium Gasoline,17,22
Plymouth,1985,Gran Fury,PlymouthGranFury1985,Midsize Cars,8.0,5.2,Automatic 3,RWD,Premium Gasoline,15,14
Plymouth,1985,Horizon,PlymouthHorizon1985,Compact Cars,4.0,2.2,Manual 4,FWD,Regular Gasoline,22,36
Plymouth,1985,Reliant,PlymouthReliant1985,Midsize Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,18,24
Plymouth,1985,Turismo,PlymouthTurismo1985,Subcompact Cars,4.0,2.2,Manual 5,FWD,Regular Gasoline,18,36
Plymouth,1985,Voyager,PlymouthVoyager1985,Special Purpose Vehicle 2WD,4.0,2.2,Automatic 3,FWD,Regular Gasoline,16,19
Plymouth,1986,Caravelle,PlymouthCaravelle1986,Midsize Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,18,22
Plymouth,1986,Colt,PlymouthColt1986,Subcompact Cars,4.0,1.5,Manual 5,FWD,Regular Gasoline,21,22
Plymouth,1986,Conquest,PlymouthConquest1986,Subcompact Cars,4.0,2.6,Automatic 4,RWD,Premium Gasoline,16,22
Plymouth,1986,Gran Fury,PlymouthGranFury1986,Midsize Cars,8.0,5.2,Automatic 3,RWD,Regular Gasoline,11,14
Plymouth,1986,Horizon,PlymouthHorizon1986,Compact Cars,4.0,1.6,Manual 4,FWD,Regular Gasoline,21,26
Plymouth,1986,Reliant,PlymouthReliant1986,Midsize Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,21,24
Plymouth,1986,Turismo,PlymouthTurismo1986,Subcompact Cars,4.0,2.2,Manual 4,FWD,Regular Gasoline,19,27
Plymouth,1986,Voyager,PlymouthVoyager1986,Special Purpose Vehicle 2WD,4.0,2.2,Automatic 3,FWD,Regular Gasoline,18,25
Plymouth,1987,Caravelle,PlymouthCaravelle1987,Midsize Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,17,22
Plymouth,1987,Colt,PlymouthColt1987,Subcompact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,21,22
Plymouth,1987,Gran Fury,PlymouthGranFury1987,Midsize Cars,8.0,5.2,Automatic 3,RWD,Regular Gasoline,11,14
Plymouth,1987,Horizon,PlymouthHorizon1987,Compact Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,21,24
Plymouth,1987,Reliant,PlymouthReliant1987,Midsize Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,19,24
Plymouth,1987,Sundance,PlymouthSundance1987,Compact Cars,4.0,2.2,Automatic 3,FWD,Premium Gasoline,17,26
Plymouth,1987,Turismo,PlymouthTurismo1987,Subcompact Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,21,25
Plymouth,1987,Voyager/Grand Voyager,PlymouthVoyager/GrandVoyager1987,Special Purpose Vehicle 2WD,4.0,2.2,Automatic 3,FWD,Regular Gasoline,17,20
Plymouth,1988,Caravelle,PlymouthCaravelle1988,Midsize Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,18,26
Plymouth,1988,Colt,PlymouthColt1988,Subcompact Cars,4.0,1.5,Manual 5,FWD,Regular Gasoline,21,24
Plymouth,1988,Gran Fury,PlymouthGranFury1988,Midsize Cars,8.0,5.2,Automatic 3,RWD,Premium Gasoline,11,14
Plymouth,1988,Horizon,PlymouthHorizon1988,Compact Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,22,28
Plymouth,1988,Reliant,PlymouthReliant1988,Midsize Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,22,26
Plymouth,1988,Sundance,PlymouthSundance1988,Compact Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,18,26
Plymouth,1988,Voyager/Grand Voyager,PlymouthVoyager/GrandVoyager1988,Special Purpose Vehicle 2WD,4.0,2.5,Automatic 3,FWD,Regular Gasoline,18,21
Plymouth,1989,Acclaim,PlymouthAcclaim1989,Midsize Cars,4.0,2.5,Automatic 3,FWD,Regular Gasoline,21,26
Plymouth,1989,Caravelle,PlymouthCaravelle1989,Midsize Cars,4.0,2.5,Automatic 3,FWD,Regular Gasoline,17,26
Plymouth,1989,Colt,PlymouthColt1989,Small Station Wagons,4.0,1.5,Manual 5,FWD,Regular Gasoline,19,26
Plymouth,1989,Gran Fury,PlymouthGranFury1989,Midsize Cars,8.0,5.2,Automatic 3,RWD,Premium Gasoline,11,14
Plymouth,1989,Horizon,PlymouthHorizon1989,Compact Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,21,28
Plymouth,1989,Reliant,PlymouthReliant1989,Midsize Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,21,26
Plymouth,1989,Sundance,PlymouthSundance1989,Compact Cars,4.0,2.5,Automatic 3,FWD,Regular Gasoline,21,26
Plymouth,1989,Voyager/Grand Voyager,PlymouthVoyager/GrandVoyager1989,Special Purpose Vehicle 2WD,4.0,2.5,Automatic 3,FWD,Regular Gasoline,16,20
Plymouth,1990,Acclaim,PlymouthAcclaim1990,Midsize Cars,4.0,2.5,Manual 5,FWD,Regular Gasoline,17,24
Plymouth,1990,Colt,PlymouthColt1990,Subcompact Cars,4.0,1.5,Manual 5,FWD,Regular Gasoline,21,26
Plymouth,1990,Horizon,PlymouthHorizon1990,Subcompact Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,22,28
Plymouth,1990,Laser,PlymouthLaser1990,Subcompact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,19,26
Plymouth,1990,Sundance,PlymouthSundance1990,Compact Cars,4.0,2.5,Automatic 3,FWD,Regular Gasoline,18,26
Plymouth,1990,Voyager/Grand Voyager,PlymouthVoyager/GrandVoyager1990,Special Purpose Vehicle 2WD,4.0,2.5,Automatic 3,FWD,Regular Gasoline,17,22
Plymouth,1991,Acclaim,PlymouthAcclaim1991,Midsize Cars,4.0,2.5,Automatic 3,FWD,Regular Gasoline,18,24
Plymouth,1991,Colt,PlymouthColt1991,Subcompact Cars,4.0,1.5,Manual 5,FWD,Regular Gasoline,19,22
Plymouth,1991,Laser,PlymouthLaser1991,Subcompact Cars,4.0,2.0,Automatic 4,FWD,Regular Gasoline,19,26
Plymouth,1991,Sundance,PlymouthSundance1991,Compact Cars,4.0,2.5,Automatic 3,FWD,Regular Gasoline,20,21
Plymouth,1991,Voyager/Grand Voyager,PlymouthVoyager/GrandVoyager1991,Special Purpose Vehicles,6.0,3.0,Automatic 4,FWD,Regular Gasoline,17,21
Plymouth,1992,Acclaim,PlymouthAcclaim1992,Midsize Cars,4.0,2.5,Automatic 3,FWD,Regular Gasoline,18,24
Plymouth,1992,Colt,PlymouthColt1992,Midsize-Large Station Wagons,4.0,1.8,Manual 5,FWD,Regular Gasoline,18,22
Plymouth,1992,Laser,PlymouthLaser1992,Subcompact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,19,26
Plymouth,1992,Sundance/Duster,PlymouthSundance/Duster1992,Compact Cars,4.0,2.5,Manual 5,FWD,Regular Gasoline,18,26
Plymouth,1992,Voyager/Grand Voyager,PlymouthVoyager/GrandVoyager1992,Special Purpose Vehicles,6.0,2.5,Automatic 4,FWD,Regular Gasoline,16,22
Plymouth,1993,Acclaim,PlymouthAcclaim1993,Midsize Cars,4.0,2.5,Automatic 3,FWD,Regular Gasoline,18,24
Plymouth,1993,Colt,PlymouthColt1993,Midsize-Large Station Wagons,4.0,1.8,Manual 5,FWD,Regular Gasoline,17,26
Plymouth,1993,Laser,PlymouthLaser1993,Subcompact Cars,4.0,2.0,Automatic 4,FWD,Premium Gasoline,19,26
Plymouth,1993,Sundance/Duster,PlymouthSundance/Duster1993,Compact Cars,4.0,2.2,Manual 5,FWD,Regular Gasoline,21,26
Plymouth,1993,Voyager/Grand Voyager,PlymouthVoyager/GrandVoyager1993,Special Purpose Vehicles,6.0,2.5,Automatic 3,FWD,Regular Gasoline,18,22
Plymouth,1994,Acclaim,PlymouthAcclaim1994,Midsize Cars,4.0,2.5,Automatic 3,FWD,Regular Gasoline,19,24
Plymouth,1994,Colt,PlymouthColt1994,Midsize-Large Station Wagons,4.0,1.8,Manual 5,FWD,Regular Gasoline,18,27
Plymouth,1994,Laser,PlymouthLaser1994,Subcompact Cars,4.0,2.0,Automatic 4,FWD,Premium Gasoline,19,26
Plymouth,1994,Sundance/Duster,PlymouthSundance/Duster1994,Compact Cars,4.0,2.2,Manual 5,FWD,Regular Gasoline,21,27
Plymouth,1994,Voyager/Grand Voyager,PlymouthVoyager/GrandVoyager1994,Special Purpose Vehicles,6.0,2.5,Automatic 4,FWD,Regular Gasoline,15,22
Plymouth,1995,Acclaim,PlymouthAcclaim1995,Midsize Cars,4.0,2.5,Automatic 3,FWD,Regular Gasoline,19,24
Plymouth,1995,Neon,PlymouthNeon1995,Compact Cars,4.0,2.0,Automatic 3,FWD,Regular Gasoline,23,30
Plymouth,1995,Voyager/Grand Voyager,PlymouthVoyager/GrandVoyager1995,Special Purpose Vehicles,6.0,3.3,Automatic 4,FWD,Regular Gasoline,15,22
Plymouth,1996,Breeze,PlymouthBreeze1996,Midsize Cars,4.0,2.0,Automatic 4,FWD,Regular Gasoline,18,26
Plymouth,1996,Neon,PlymouthNeon1996,Compact Cars,4.0,2.0,Automatic 3,FWD,Regular Gasoline,22,30
Plymouth,1996,Voyager/Grand Voyager,PlymouthVoyager/GrandVoyager1996,Special Purpose Vehicles,6.0,2.4,Automatic 4,FWD,Regular Gasoline,16,23
Plymouth,1997,Breeze,PlymouthBreeze1997,Midsize Cars,4.0,2.0,Automatic 4,FWD,Regular Gasoline,19,29
Plymouth,1997,Neon,PlymouthNeon1997,Compact Cars,4.0,2.0,Automatic 3,FWD,Regular Gasoline,22,31
Plymouth,1997,Voyager/Grand Voyager,PlymouthVoyager/GrandVoyager1997,Special Purpose Vehicles,4.0,2.4,Automatic 3,FWD,Regular Gasoline,16,22
Plymouth,1998,Breeze,PlymouthBreeze1998,Midsize Cars,4.0,2.0,Automatic 4,FWD,Regular Gasoline,18,28
Plymouth,1998,Neon,PlymouthNeon1998,Compact Cars,4.0,2.0,Automatic 3,FWD,Regular Gasoline,21,30
Plymouth,1998,Voyager/Grand Voyager,PlymouthVoyager/GrandVoyager1998,Special Purpose Vehicle 2WD,6.0,3.0,Automatic 4,FWD,Regular Gasoline,16,22
Plymouth,1999,Breeze,PlymouthBreeze1999,Midsize Cars,4.0,2.0,Automatic 4,FWD,Regular Gasoline,18,28
Plymouth,1999,Neon,PlymouthNeon1999,Compact Cars,4.0,2.0,Automatic 3,FWD,Regular Gasoline,21,29
Plymouth,1999,Prowler,PlymouthProwler1999,Two Seaters,6.0,3.5,Automatic 4,RWD,Premium Gasoline,15,21
Plymouth,1999,Voyager/Grand Voyager,PlymouthVoyager/GrandVoyager1999,Minivan - 2WD,6.0,3.3,Automatic 4,FWD,Regular Gasoline,16,22
Plymouth,2000,Breeze,PlymouthBreeze2000,Midsize Cars,4.0,2.0,Automatic 4,FWD,Regular Gasoline,17,26
Plymouth,2000,Neon,PlymouthNeon2000,Compact Cars,4.0,2.0,Automatic 3,FWD,Regular Gasoline,22,28
Plymouth,2000,Prowler,PlymouthProwler2000,Two Seaters,6.0,3.5,Automatic 4,RWD,Premium Gasoline,15,21
Plymouth,2000,Voyager/Grand Voyager,PlymouthVoyager/GrandVoyager2000,Minivan - 2WD,6.0,3.3,Automatic 4,FWD,Regular Gasoline,16,23
Plymouth,2001,Neon,PlymouthNeon2001,Compact Cars,4.0,2.0,Automatic 3,FWD,Regular Gasoline,21,28
Plymouth,2001,Prowler,PlymouthProwler2001,Two Seaters,6.0,3.5,Automatic 4,RWD,Premium Gasoline,15,21
Polestar,0,Unknown,PolestarUnknown0,,0.0,0.0,,,,0,0
Polestar,2020,1,Polestar12020,Minicompact Cars,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,31
Polestar,2021,1,Polestar12021,Minicompact Cars,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,31
Polestar,2021,2,Polestar22021,Midsize Cars,0.0,0.0,Automatic 1,AWD,Electricity,96,88
Polestar,2022,2,Polestar22022,Midsize Cars,0.0,0.0,Automatic 1,AWD,Electricity,94,84
Polestar,2023,2,Polestar22023,Midsize Cars,0.0,0.0,Automatic 1,AWD,Electricity,105,96
Polestar,2024,2,Polestar22024,Midsize Cars,0.0,0.0,Automatic 1,AWD,Electricity,100,90
Pontiac,0,Unknown,PontiacUnknown0,,0.0,0.0,,,,0,0
Pontiac,1984,1000,Pontiac10001984,Subcompact Cars,4.0,1.6,Automatic 3,Unknown,Regular Gasoline,23,30
Pontiac,1984,6000,Pontiac60001984,Midsize Station Wagons,6.0,2.8,Automatic 3,Unknown,Regular Gasoline,21,28
Pontiac,1984,Bonneville,PontiacBonneville1984,Midsize Cars,8.0,5.0,Automatic 3,Unknown,Regular Gasoline,15,21
Pontiac,1984,Fiero,PontiacFiero1984,Two Seaters,4.0,2.5,Manual 4,Unknown,Regular Gasoline,21,29
Pontiac,1984,Firebird/Trans Am/Formula,PontiacFirebird/TransAm/Formula1984,Subcompact Cars,4.0,2.5,Automatic 4,Unknown,Regular Gasoline,16,20
Pontiac,1984,Grand Prix,PontiacGrandPrix1984,Midsize Cars,8.0,5.0,Automatic 3,Unknown,Regular Gasoline,15,21
Pontiac,1984,Parisienne,PontiacParisienne1984,Large Cars,8.0,5.0,Automatic 4,Unknown,Regular Gasoline,15,20
Pontiac,1984,Phoenix,PontiacPhoenix1984,Midsize Cars,6.0,2.8,Automatic 3,Unknown,Regular Gasoline,17,24
Pontiac,1984,Sunbird,PontiacSunbird1984,Compact Cars,4.0,1.8,Automatic 3,Unknown,Regular Gasoline,21,29
Pontiac,1985,1000,Pontiac10001985,Subcompact Cars,4.0,1.6,Manual 5,RWD,Regular Gasoline,23,31
Pontiac,1985,6000,Pontiac60001985,Midsize Cars,6.0,2.8,Automatic 3,FWD,Regular Gasoline,17,23
Pontiac,1985,Bonneville,PontiacBonneville1985,Midsize Cars,8.0,5.0,Automatic 3,RWD,Regular Gasoline,15,20
Pontiac,1985,Fiero,PontiacFiero1985,Two Seaters,4.0,2.5,Automatic 3,RWD,Regular Gasoline,16,22
Pontiac,1985,Firebird/Trans Am/Formula,PontiacFirebird/TransAm/Formula1985,Subcompact Cars,6.0,2.8,Automatic 4,RWD,Regular Gasoline,15,24
Pontiac,1985,Firefly,PontiacFirefly1985,Minicompact Cars,3.0,1.0,Automatic 3,FWD,Regular Gasoline,34,39
Pontiac,1985,Grand Am,PontiacGrandAm1985,Compact Cars,4.0,2.5,Automatic 3,FWD,Regular Gasoline,21,24
