Make,Year,BaseModel,VehicleKey,BodyClass,Cylinders,Displacement,Transmission,Drivetrain,FuelType,CityMPG,HighwayMPG
Mitsubishi,1992,Montero,4467895732150369,Special Purpose Vehicles,6.0,3.0,Automatic 4,AWD,Regular Gasoline,14,17
Mitsubishi,1992,Precis,2819598165955629,Compact Cars,4.0,1.5,Automatic 4,FWD,Regular Gasoline,25,29
Mitsubishi,1992,Truck,3384270114803120,Standard Pickup Trucks,4.0,2.4,Manual 5,AWD,Regular Gasoline,17,20
Mitsubishi,1993,3000 GT,5143027247066448,Subcompact Cars,6.0,3.0,Manual 5,FWD,Premium Gasoline,16,23
Mitsubishi,1993,Diamante,2843366557566881,Compact Cars,6.0,3.0,Automatic 4,FWD,Premium Gasoline,16,23
Mitsubishi,1993,Eclipse,7917742364594137,Subcompact Cars,4.0,2.0,Automatic 4,FWD,Premium Gasoline,19,26
Mitsubishi,1993,Expo,5134024989915308,Midsize-Large Station Wagons,4.0,2.4,Automatic 4,AWD,Regular Gasoline,17,22
Mitsubishi,1993,Galant,7856575053890085,Compact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,18,24
Mitsubishi,1993,Mirage,2687139377375867,Subcompact Cars,4.0,1.5,Manual 5,FWD,Regular Gasoline,23,31
Mitsubishi,1993,Montero,4467895715372750,Special Purpose Vehicles,6.0,3.0,Automatic 4,AWD,Regular Gasoline,14,17
Mitsubishi,1993,Precis,2819598149178010,Compact Cars,4.0,1.5,Automatic 4,FWD,Regular Gasoline,24,29
Mitsubishi,1993,Truck,3384270131580739,Standard Pickup Trucks,4.0,2.4,Manual 5,AWD,Regular Gasoline,17,20
Mitsubishi,1994,3000 GT,5143027364509781,Subcompact Cars,6.0,3.0,Automatic 4,FWD,Regular Gasoline,16,22
Mitsubishi,1994,Diamante,2843366574344500,Compact Cars,6.0,3.0,Automatic 4,FWD,Premium Gasoline,16,22
Mitsubishi,1994,Eclipse,7917742381371756,Subcompact Cars,4.0,2.0,Automatic 4,FWD,Premium Gasoline,19,26
Mitsubishi,1994,Expo,5134024973137689,Midsize-Large Station Wagons,4.0,2.4,Automatic 4,FWD,Regular Gasoline,18,24
Mitsubishi,1994,Galant,7856574936446752,Compact Cars,4.0,2.4,Automatic 4,FWD,Premium Gasoline,19,24
Mitsubishi,1994,Mirage,2687139461263962,Subcompact Cars,4.0,1.5,Manual 5,FWD,Regular Gasoline,23,30
Mitsubishi,1994,Montero,4467895765705607,Special Purpose Vehicles,6.0,3.0,Automatic 4,AWD,Regular Gasoline,14,17
Mitsubishi,1994,Truck,3384270215468834,Small Pickup Trucks,4.0,2.3,Manual 5,FWD,Regular Gasoline,15,20
Mitsubishi,1995,3000 GT,5143027347732162,Subcompact Cars,6.0,3.0,Automatic 4,FWD,Regular Gasoline,16,22
Mitsubishi,1995,3000 GT Spyder,1351333832032155,Subcompact Cars,6.0,3.0,Automatic 4,AWD,Premium Gasoline,15,22
Mitsubishi,1995,Diamante,2843366591122119,Compact Cars,6.0,3.0,Automatic 4,FWD,Premium Gasoline,16,23
Mitsubishi,1995,Eclipse,7917742398149375,Subcompact Cars,4.0,2.0,Automatic 4,FWD,Premium Gasoline,19,29
Mitsubishi,1995,Expo,5134024956360070,Midsize-Large Station Wagons,4.0,2.4,Automatic 4,FWD,Regular Gasoline,18,24
Mitsubishi,1995,Galant,7856574953224371,Compact Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,18,24
Mitsubishi,1995,Mirage,2687139478041581,Subcompact Cars,4.0,1.8,Manual 5,FWD,Regular Gasoline,23,27
Mitsubishi,1995,Montero,4467895748927988,Special Purpose Vehicles,6.0,3.0,Automatic 4,AWD,Regular Gasoline,14,17
Mitsubishi,1995,Truck,3384270232246453,Small Pickup Trucks,4.0,2.4,Manual 5,RWD,Regular Gasoline,15,20
Mitsubishi,1996,3000 GT,5143027330954543,Subcompact Cars,6.0,3.0,Automatic 4,FWD,Premium Gasoline,16,22
Mitsubishi,1996,3000 GT Spyder,1351333848809774,Subcompact Cars,6.0,3.0,Automatic 4,AWD,Premium Gasoline,15,22
Mitsubishi,1996,Diamante,2843366607899738,Compact Cars,6.0,3.0,Automatic 4,FWD,Premium Gasoline,16,22
Mitsubishi,1996,Eclipse,7917742414926994,Subcompact Cars,4.0,2.0,Automatic 4,FWD,Premium Gasoline,18,29
Mitsubishi,1996,Expo,5134024939582451,Midsize-Large Station Wagons,4.0,2.4,Automatic 4,FWD,Regular Gasoline,18,24
Mitsubishi,1996,Galant,7856574970001990,Compact Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,19,26
Mitsubishi,1996,Mirage,2687139427708724,Subcompact Cars,4.0,1.5,Manual 5,FWD,Regular Gasoline,23,30
Mitsubishi,1996,Montero,4467895799260845,Special Purpose Vehicles,6.0,3.0,Automatic 4,AWD,Regular Gasoline,14,17
Mitsubishi,1996,Truck,3384270181913596,Small Pickup Trucks,4.0,2.4,Automatic 4,RWD,Regular Gasoline,17,20
Mitsubishi,1997,3000 GT,5143027314176924,Subcompact Cars,6.0,3.0,Automatic 4,FWD,Regular Gasoline,16,22
Mitsubishi,1997,3000 GT Spyder,1351333865587393,Subcompact Cars,6.0,3.0,Automatic 4,AWD,Premium Gasoline,15,22
Mitsubishi,1997,Diamante,2843366624677357,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,16,24
Mitsubishi,1997,Eclipse,7917742431704613,Subcompact Cars,4.0,2.0,Automatic 4,FWD,Premium Gasoline,18,24
Mitsubishi,1997,Galant,7856574986779609,Compact Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,18,24
Mitsubishi,1997,Mirage,2687139444486343,Compact Cars,4.0,1.5,Automatic 4,FWD,Regular Gasoline,25,33
Mitsubishi,1997,Montero,4467895782483226,Special Purpose Vehicles,6.0,3.0,Automatic 4,AWD,Regular Gasoline,14,17
Mitsubishi,1997,Montero Sport,5432612922608248,Special Purpose Vehicles/2wd,6.0,3.0,Automatic 4,4WD,Regular Gasoline,15,19
Mitsubishi,1998,3000 GT,5143027431620257,Subcompact Cars,6.0,3.0,Automatic 4,FWD,Regular Gasoline,16,22
Mitsubishi,1998,3000 GT Spyder,1351333748144060,Subcompact Cars,6.0,3.0,Automatic 4,AWD,Premium Gasoline,15,22
Mitsubishi,1998,Diamante,2843366373013072,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,16,23
Mitsubishi,1998,Eclipse,7917742448482232,Subcompact Cars,4.0,2.0,Automatic 4,FWD,Premium Gasoline,18,26
Mitsubishi,1998,Galant,7856575137778180,Compact Cars,4.0,2.3,Automatic 4,FWD,Regular Gasoline,19,26
Mitsubishi,1998,Mirage,2687139259932534,Subcompact Cars,4.0,1.5,Automatic 4,FWD,Regular Gasoline,25,30
Mitsubishi,1998,Montero,4467895564374179,Special Purpose Vehicle 4WD,6.0,3.0,Automatic 4,AWD,Regular Gasoline,14,18
Mitsubishi,1998,Montero Sport,5432612905830629,Special Purpose Vehicle 2WD,6.0,3.0,Automatic 4,AWD,Regular Gasoline,15,19
Mitsubishi,1998,Nativa,2890368065821026,Special Purpose Vehicle 2WD,6.0,3.0,Automatic 4,AWD,Regular Gasoline,15,19
Mitsubishi,1999,3000 GT,5143027414842638,Subcompact Cars,6.0,3.0,Automatic 4,FWD,Regular Gasoline,16,22
Mitsubishi,1999,Diamante,2843366389790691,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,16,22
Mitsubishi,1999,Eclipse,7917742465259851,Subcompact Cars,4.0,2.0,Automatic 4,FWD,Premium Gasoline,18,26
Mitsubishi,1999,Galant,7856575154555799,Midsize Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,17,25
Mitsubishi,1999,Mirage,2687139276710153,Subcompact Cars,4.0,1.5,Automatic 4,FWD,Regular Gasoline,25,30
Mitsubishi,1999,Montero,4467895547596560,Sport Utility Vehicle - 4WD,6.0,3.0,Automatic 4,AWD,Regular Gasoline,14,18
Mitsubishi,1999,Montero Sport,5432612889053010,Sport Utility Vehicle - 2WD,6.0,3.0,Automatic 4,AWD,Regular Gasoline,15,19
Mitsubishi,1999,Nativa,2890368082598645,Sport Utility Vehicle - 2WD,6.0,3.0,Automatic 4,RWD,Regular Gasoline,16,20
Mitsubishi,2000,Diamante,5250328539047125,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,16,23
Mitsubishi,2000,Eclipse,8574590011839053,Subcompact Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,18,25
Mitsubishi,2000,Galant,3639302977808457,Midsize Cars,4.0,2.4,Automatic 4,FWD,Premium Gasoline,17,25
Mitsubishi,2000,Mirage,9831659315536415,Subcompact Cars,4.0,1.5,Automatic 4,FWD,Regular Gasoline,22,30
Mitsubishi,2000,Montero,5058936625747934,Sport Utility Vehicle - 4WD,6.0,3.0,Automatic 4,AWD,Regular Gasoline,14,18
Mitsubishi,2000,Montero Sport,4318618345822220,Sport Utility Vehicle - 2WD,6.0,3.0,Automatic 4,AWD,Regular Gasoline,15,19
Mitsubishi,2000,Nativa,6044518214119771,Sport Utility Vehicle - 2WD,4.0,2.4,Automatic 4,RWD,Regular Gasoline,15,19
Mitsubishi,2001,Diamante,5250328522269506,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,16,23
Mitsubishi,2001,Eclipse,8574589995061434,Subcompact Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,18,25
Mitsubishi,2001,Galant,3639302961030838,Midsize Cars,4.0,2.4,Automatic 4,FWD,Premium Gasoline,17,25
Mitsubishi,2001,Mirage,9831659298758796,Compact Cars,4.0,1.5,Automatic 4,FWD,Regular Gasoline,24,30
Mitsubishi,2001,Montero,5058936642525553,Sport Utility Vehicle - 4WD,6.0,3.5,Automatic 4,AWD,Premium Gasoline,12,16
Mitsubishi,2001,Montero Sport,4318618362599839,Sport Utility Vehicle - 2WD,6.0,3.0,Automatic 4,AWD,Regular Gasoline,15,20
Mitsubishi,2001,Nativa,6044518197342152,Sport Utility Vehicle - 2WD,4.0,2.4,Automatic 4,RWD,Regular Gasoline,16,22
Mitsubishi,2002,Diamante,5250328505491887,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,16,23
Mitsubishi,2002,Eclipse,8574589978283815,Subcompact Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,18,25
Mitsubishi,2002,Galant,3639302944253219,Midsize Cars,6.0,3.0,Automatic 4,FWD,Premium Gasoline,18,25
Mitsubishi,2002,Lancer,7248872070587005,Compact Cars,4.0,1.6,Automatic 4,FWD,Regular Gasoline,21,30
Mitsubishi,2002,Mirage,9831659349091653,Subcompact Cars,4.0,1.5,Automatic 4,FWD,Regular Gasoline,22,30
Mitsubishi,2002,Montero,5058936592192696,Sport Utility Vehicle - 4WD,6.0,3.5,Automatic 4,AWD,Premium Gasoline,13,17
Mitsubishi,2002,Montero Sport,4318618379377458,Sport Utility Vehicle - 2WD,6.0,3.0,Automatic 4,AWD,Regular Gasoline,15,17
Mitsubishi,2002,Nativa,6044518247675009,Sport Utility Vehicle - 2WD,4.0,2.4,Automatic 4,RWD,Regular Gasoline,16,21
Mitsubishi,2003,Diamante,5250328488714268,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,16,23
Mitsubishi,2003,Eclipse,8574589961506196,Subcompact Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,18,25
Mitsubishi,2003,Galant,3639302927475600,Midsize Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,19,25
Mitsubishi,2003,Lancer,7248872053809386,Compact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,21,30
Mitsubishi,2003,Montero,5058936608970315,Sport Utility Vehicle - 4WD,6.0,3.8,Automatic 4,RWD,Premium Gasoline,13,18
Mitsubishi,2003,Montero Sport,4318618396155077,Sport Utility Vehicle - 2WD,6.0,3.0,Automatic 4,AWD,Regular Gasoline,15,17
Mitsubishi,2003,Nativa,6044518230897390,Sport Utility Vehicle - 2WD,6.0,3.0,Automatic 4,RWD,Regular Gasoline,16,21
Mitsubishi,2003,Outlander,1353050065796867,Sport Utility Vehicle - 2WD,4.0,2.4,Automatic 4,AWD,Regular Gasoline,18,23
Mitsubishi,2004,Diamante,5250328471936649,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,15,23
Mitsubishi,2004,Eclipse,8574589944728577,Subcompact Cars,6.0,3.0,Automatic 4,FWD,Premium Gasoline,18,25
Mitsubishi,2004,Endeavor,8660920329914278,Sport Utility Vehicle - 2WD,6.0,3.8,Automatic 4,AWD,Premium Gasoline,15,20
Mitsubishi,2004,Galant,3639303044918933,Midsize Cars,4.0,2.4,Automatic 4,FWD,Premium Gasoline,17,25
Mitsubishi,2004,Lancer,7248871969921291,Compact Cars,4.0,2.0,Automatic 4,FWD,Regular Gasoline,20,26
Mitsubishi,2004,Montero,5058936692858410,Sport Utility Vehicle - 4WD,6.0,3.8,Automatic 5,RWD,Premium Gasoline,13,18
Mitsubishi,2004,Montero Sport,4318618278711744,Sport Utility Vehicle - 2WD,6.0,3.5,Automatic 4,AWD,Regular Gasoline,14,17
Mitsubishi,2004,Nativa,6044518281230247,Sport Utility Vehicle - 2WD,6.0,3.5,Automatic 4,RWD,Regular Gasoline,15,19
Mitsubishi,2004,Outlander,1353050149684962,Sport Utility Vehicle - 2WD,4.0,2.4,Automatic 4,AWD,Regular Gasoline,18,23
Mitsubishi,2005,Diamante,5250328455159030,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,15,23
Mitsubishi,2005,Eclipse,8574589927950958,Subcompact Cars,6.0,3.0,Automatic 4,FWD,Premium Gasoline,18,25
Mitsubishi,2005,Endeavor,8660920346691897,Sport Utility Vehicle - 2WD,6.0,3.8,Automatic 4,AWD,Premium Gasoline,15,20
Mitsubishi,2005,Galant,3639303028141314,Midsize Cars,4.0,2.4,Automatic 4,FWD,Premium Gasoline,17,25
Mitsubishi,2005,Lancer,7248871953143672,Compact Cars,4.0,2.0,Automatic 4,FWD,Regular Gasoline,20,26
Mitsubishi,2005,Montero,5058936709636029,Sport Utility Vehicle - 4WD,6.0,3.8,Automatic 5,AWD,Premium Gasoline,13,17
Mitsubishi,2005,Outlander,1353050166462581,Sport Utility Vehicle - 2WD,4.0,2.4,Automatic 4,AWD,Regular Gasoline,18,25
Mitsubishi,2006,Eclipse,8574589911173339,Subcompact Cars,4.0,2.4,Automatic 4,FWD,Premium Gasoline,20,26
Mitsubishi,2006,Endeavor,8660920296359040,Sport Utility Vehicle - 2WD,6.0,3.8,Automatic 4,AWD,Premium Gasoline,15,20
Mitsubishi,2006,Galant,3639303011363695,Midsize Cars,4.0,2.4,Automatic 4,FWD,Premium Gasoline,16,25
Mitsubishi,2006,Lancer,7248872003476529,Compact Cars,4.0,2.0,Automatic 4,FWD,Regular Gasoline,20,27
Mitsubishi,2006,Montero,5058936659303172,Sport Utility Vehicle - 4WD,6.0,3.8,Automatic 5,RWD,Premium Gasoline,13,17
Mitsubishi,2006,Outlander,1353050116129724,Sport Utility Vehicle - 2WD,4.0,2.4,Automatic 4,AWD,Regular Gasoline,18,25
Mitsubishi,2006,Raider Pickup,1487541819008125,Standard Pickup Trucks 2WD,6.0,3.7,Manual 6,AWD,Regular Gasoline,14,19
Mitsubishi,2007,Eclipse,8574589894395720,Minicompact Cars,4.0,2.4,Automatic 4,FWD,Premium Gasoline,16,26
Mitsubishi,2007,Endeavor,8660920313136659,Sport Utility Vehicle - 2WD,6.0,3.8,Automatic 4,AWD,Premium Gasoline,15,20
Mitsubishi,2007,Galant,3639302994586076,Midsize Cars,4.0,2.4,Automatic 4,FWD,Premium Gasoline,16,25
Mitsubishi,2007,Lancer,7248871986698910,Compact Cars,4.0,2.0,Automatic 4,FWD,Regular Gasoline,22,29
Mitsubishi,2007,Outlander,1353050132907343,Sport Utility Vehicle - 2WD,6.0,3.0,Automatic 6,AWD,Regular Gasoline,17,23
Mitsubishi,2007,Raider Pickup,1487541802230506,Standard Pickup Trucks 2WD,6.0,3.7,Manual 6,AWD,Regular Gasoline,14,19
Mitsubishi,2008,Eclipse,8574589877618101,Minicompact Cars,4.0,2.4,Automatic 4,FWD,Premium Gasoline,16,25
Mitsubishi,2008,Endeavor,8660920531245706,Sport Utility Vehicle - 2WD,6.0,3.8,Automatic 4,AWD,Premium Gasoline,15,19
Mitsubishi,2008,Galant,3639303112029409,Midsize Cars,4.0,2.4,Automatic 4,FWD,Premium Gasoline,17,25
Mitsubishi,2008,Lancer,7248871902810815,Compact Cars,4.0,2.0,Manual 5,AWD,Premium Gasoline,16,22
Mitsubishi,2008,Outlander,1353050216795438,Sport Utility Vehicle - 2WD,4.0,2.4,Automatic 6,AWD,Regular Gasoline,17,25
Mitsubishi,2008,Raider Pickup,1487541584121459,Standard Pickup Trucks 2WD,8.0,4.7,Automatic 5,RWD,Regular Gasoline,14,19
Mitsubishi,2009,Eclipse,8574589860840482,Minicompact Cars,4.0,2.4,Automatic 4,FWD,Premium Gasoline,16,26
Mitsubishi,2009,Endeavor,8660920548023325,Sport Utility Vehicle - 2WD,6.0,3.8,Automatic 4,AWD,Premium Gasoline,15,19
Mitsubishi,2009,Galant,3639303095251790,Midsize Cars,4.0,2.4,Automatic 4,FWD,Premium Gasoline,16,25
Mitsubishi,2009,Lancer,7248871886033196,Compact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,17,27
Mitsubishi,2009,Outlander,1353050233573057,Sport Utility Vehicle - 2WD,4.0,2.4,Automatic 6,AWD,Regular Gasoline,17,25
Mitsubishi,2009,Raider Pickup,1487541567343840,Standard Pickup Trucks 2WD,6.0,3.7,Automatic 4,AWD,Regular Gasoline,14,19
Mitsubishi,2010,Eclipse,8293102049413700,Subcompact Cars,4.0,2.4,Automatic 4,FWD,Premium Gasoline,16,24
Mitsubishi,2010,Endeavor,8942410506985339,Sport Utility Vehicle - 2WD,6.0,3.8,Automatic 4,AWD,Premium Gasoline,15,19
Mitsubishi,2010,Galant,3357812867847872,Midsize Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,21,30
Mitsubishi,2010,Lancer,6967384074606414,Compact Cars,4.0,2.0,Automatic 6,FWD,Regular Gasoline,17,22
Mitsubishi,2010,Outlander,1634538044999839,Sport Utility Vehicle - 2WD,4.0,2.4,Automatic 6,4WD,Premium Gasoline,21,25
Mitsubishi,2010,Raider Pickup,1206053755917058,Standard Pickup Trucks 2WD,6.0,3.7,Automatic 4,RWD,Regular Gasoline,15,20
Mitsubishi,2011,Eclipse,8293102066191319,Subcompact Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,20,27
Mitsubishi,2011,Endeavor,8942410490207720,Sport Utility Vehicle - 2WD,6.0,3.8,Automatic 4,AWD,Premium Gasoline,15,19
Mitsubishi,2011,Galant,3357812884625491,Midsize Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,21,30
Mitsubishi,2011,Lancer,6967384091384033,Compact Cars,4.0,2.0,Automatic 6,FWD,Regular Gasoline,24,30
Mitsubishi,2011,Outlander,1634538028222220,Sport Utility Vehicle - 2WD,4.0,2.0,Automatic 6,FWD,Regular Gasoline,24,30
Mitsubishi,2012,Eclipse,8293102082968938,Subcompact Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,20,27
Mitsubishi,2012,Galant,3357812901403110,Midsize Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,21,29
Mitsubishi,2012,Lancer,6967384041051176,Compact Cars,4.0,2.0,Automatic 6,FWD,Regular Gasoline,22,28
Mitsubishi,2012,Outlander,1634538078555077,Sport Utility Vehicle - 2WD,4.0,2.0,Automatic 6,FWD,Regular Gasoline,19,28
Mitsubishi,2012,i-MiEV,3659529475118712,Subcompact Cars,0.0,0.0,Automatic 1,RWD,Electricity,126,99
Mitsubishi,2013,Lancer,6967384057828795,Compact Cars,4.0,2.0,Automatic 6,FWD,Regular Gasoline,22,28
Mitsubishi,2013,Outlander,1634538061777458,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 6,FWD,Regular Gasoline,19,29
Mitsubishi,2013,i-MiEV,3659529491896331,Subcompact Cars,0.0,0.0,Automatic 1,RWD,Electricity,126,99
Mitsubishi,2014,Lancer,6967384141716890,Compact Cars,4.0,2.0,Automatic 6,FWD,Regular Gasoline,22,28
Mitsubishi,2014,Mirage,9550171420221538,Compact Cars,3.0,1.2,Automatic CVT,FWD,Regular Gasoline,33,41
Mitsubishi,2014,Outlander,1634537977889363,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 6,4WD,Regular Gasoline,24,29
Mitsubishi,2014,i-MiEV,3659529575784426,Subcompact Cars,0.0,0.0,Automatic 1,RWD,Electricity,126,99
Mitsubishi,2015,Lancer,6967384158494509,Compact Cars,4.0,2.0,Automatic 6,AWD,Regular Gasoline,17,30
Mitsubishi,2015,Mirage,9550171436999157,Compact Cars,3.0,1.2,Automatic CVT,FWD,Regular Gasoline,33,41
Mitsubishi,2015,Outlander,1634537961111744,Small Sport Utility Vehicle 2WD,4.0,2.4,Automatic 6,4WD,Regular Gasoline,23,29
Mitsubishi,2016,Lancer,6967384108161652,Compact Cars,4.0,2.4,Automatic 6,FWD,Regular Gasoline,24,30
Mitsubishi,2016,Outlander,1634538011444601,Small Sport Utility Vehicle 2WD,4.0,2.4,Automatic 6,4WD,Regular Gasoline,23,29
Mitsubishi,2016,i-MiEV,3659529542229188,Subcompact Cars,0.0,0.0,Automatic 1,RWD,Electricity,126,99
Mitsubishi,2017,Lancer,6967384124939271,Compact Cars,4.0,2.0,Automatic 6,FWD,Regular Gasoline,23,30
Mitsubishi,2017,Mirage,9550171403443919,Compact Cars,3.0,1.2,Automatic CVT,FWD,Regular Gasoline,33,40
Mitsubishi,2017,Outlander,1634537994666982,Small Sport Utility Vehicle 2WD,4.0,2.4,Automatic 6,4WD,Regular Gasoline,23,29
Mitsubishi,2017,i-MiEV,3659529559006807,Subcompact Cars,0.0,0.0,Automatic 1,RWD,Electricity,121,102
Mitsubishi,2018,Eclipse Cross,9740866271664766,Small Sport Utility Vehicle 2WD,4.0,1.5,Automatic 8,4WD,Regular Gasoline,25,28
Mitsubishi,2018,Mirage,9550171487332014,Compact Cars,3.0,1.2,Automatic CVT,FWD,Regular Gasoline,33,41
Mitsubishi,2018,Outlander,1634538179220791,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 6,4WD,Regular Gasoline,23,29
Mitsubishi,2019,Eclipse Cross,9740866288442385,Small Sport Utility Vehicle 2WD,4.0,1.5,Automatic 8,4WD,Regular Gasoline,25,28
Mitsubishi,2019,Mirage,9550171504109633,Compact Cars,3.0,1.2,Automatic CVT,FWD,Regular Gasoline,33,41
Mitsubishi,2019,Outlander,1634538162443172,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 6,4WD,Regular Gasoline,23,29
Mitsubishi,2020,Eclipse Cross,9459378711902269,Small Sport Utility Vehicle 2WD,4.0,1.5,Automatic 8,4WD,Regular Gasoline,25,28
Mitsubishi,2020,Mirage,9268683927569517,Compact Cars,3.0,1.2,Automatic CVT,FWD,Regular Gasoline,33,41
Mitsubishi,2020,Outlander,790072547072356,Small Sport Utility Vehicle 4WD,4.0,2.4,Automatic 6,4WD,Regular Gasoline,23,29
Mitsubishi,2021,Mirage,9268683910791898,Compact Cars,3.0,1.2,Automatic CVT,FWD,Regular Gasoline,33,41
Mitsubishi,2021,Outlander,790072563849975,Small Sport Utility Vehicle 4WD,4.0,2.4,Automatic 6,4WD,Regular Gasoline,23,29
Mitsubishi,2022,Eclipse Cross,9459378678347031,Small Sport Utility Vehicle 2WD,4.0,1.5,Automatic 8,4WD,Regular Gasoline,25,28
Mitsubishi,2022,Mirage,9268683894014279,Compact Cars,3.0,1.2,Automatic CVT,FWD,Regular Gasoline,33,41
Mitsubishi,2022,Outlander,790072580627594,Small Sport Utility Vehicle 4WD,4.0,2.4,Automatic 6,4WD,Regular Gasoline,23,29
Mitsubishi,2023,Eclipse Cross,9459378661569412,Small Sport Utility Vehicle 2WD,4.0,1.5,Automatic 8,4WD,Regular Gasoline,25,28
Mitsubishi,2023,Mirage,9268683877236660,Compact Cars,3.0,1.2,Automatic CVT,FWD,Regular Gasoline,33,41
Mitsubishi,2023,Outlander,790072597405213,Small Sport Utility Vehicle 2WD,4.0,2.4,Automatic 6,4WD,Regular Gasoline,23,29
Mitsubishi,2024,Eclipse Cross,9459378644791793,Small Sport Utility Vehicle 4WD,4.0,1.5,Automatic 8,4WD,Regular Gasoline,25,28
Mitsubishi,2024,Mirage,9268683860459041,Compact Cars,3.0,1.2,Automatic CVT,FWD,Regular Gasoline,35,41
Mitsubishi,2024,Outlander,790072479961880,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 6,4WD,Regular Gasoline,24,30
Mobility Ventures LLC,0,Unknown,4312468645412867,,0.0,0.0,,,,0,0
Mobility Ventures LLC,2014,MV-1,7315607275012739,Special Purpose Vehicle 2WD,8.0,4.6,Automatic 4,RWD,Natural Gas,12,16
Mobility Ventures LLC,2015,MV-1,7315607258235120,Special Purpose Vehicle 2WD,6.0,3.7,Automatic 6,RWD,Regular Gasoline,14,19
Mobility Ventures LLC,2016,MV-1,7315607308567977,Special Purpose Vehicle 2WD,6.0,3.7,Automatic 6,RWD,Regular Gasoline,14,19
Morgan,0,Unknown,2296148233847207,,0.0,0.0,,,,0,0
Morgan,2002,Plus Eight,9306743451826712,Two Seaters,8.0,3.9,Manual 5,RWD,Premium Gasoline,15,22
Morgan,2003,Plus Eight,9306743468604331,Two Seaters,8.0,4.0,Manual 5,RWD,Premium Gasoline,15,22
Nissan,0,Unknown,6801964070250583,,0.0,0.0,,,,0,0
Nissan,1984,200SX,1149131930557276,Subcompact Cars,4.0,1.8,Automatic 4,Unknown,Regular Gasoline,19,24
Nissan,1984,300ZX,5392454579582286,Subcompact Cars,6.0,3.0,Automatic 4,Unknown,Regular Gasoline,16,20
Nissan,1984,Maxima,6194609906841400,Subcompact Cars,6.0,2.4,Automatic 4,Unknown,Regular Gasoline,18,24
Nissan,1984,Pickup,1105904410190671,Small Pickup Trucks 2WD,4.0,2.4,Manual 5,2WD,Regular Gasoline,17,20
Nissan,1984,Pulsar/Pulsar-NX,789803334915827,Subcompact Cars,4.0,1.6,Automatic 3,Unknown,Regular Gasoline,23,28
Nissan,1984,Sentra,3597823925197440,Subcompact Cars,4.0,1.6,Manual 5,Unknown,Diesel,23,28
Nissan,1984,Stanza,4090422658864434,Compact Cars,4.0,2.0,Automatic 3,Unknown,Regular Gasoline,21,25
Nissan,1985,200SX,1149131947334895,Subcompact Cars,4.0,1.8,Manual 5,RWD,Regular Gasoline,19,24
Nissan,1985,300ZX,5392454596359905,Two Seaters,6.0,3.0,Manual 5,RWD,Regular Gasoline,15,20
Nissan,1985,Maxima,6194609923619019,Compact Cars,6.0,3.0,Automatic 4,FWD,Regular Gasoline,15,20
Nissan,1985,Pulsar/Pulsar-NX,789803318138208,Subcompact Cars,4.0,1.6,Automatic 3,FWD,Regular Gasoline,23,27
Nissan,1985,Sentra,3597823941975059,Subcompact Cars,4.0,1.6,Automatic 3,FWD,Regular Gasoline,23,27
